full_name,stars,language,description,html_url,created_at,updated_at
"alexdcd/AI-Context-OS",72,"TypeScript","Persistent, inspectable memory that grows and refines over time. Built on files. Owned by you.","https://github.com/alexdcd/AI-Context-OS","2026-03-25T01:12:40Z","2026-07-02T13:24:57Z"
"willmeyers/window-art",72,"Python","A minimal Python library for live coding visual scenes using desktop windows.","https://github.com/willmeyers/window-art","2026-01-19T18:08:51Z","2026-07-07T01:27:46Z"
"vgreg/faceoff",71,"Python","Terminal tool to watch hockey games","https://github.com/vgreg/faceoff","2026-01-20T22:03:21Z","2026-07-14T11:04:49Z"
"WB2024/Navidrome-SmartPlaylist-Generator-nsp",71,"Python","A fully guided Python CLI tool for creating Navidrome .nsp smart playlist files — featuring nearly 300 presets, 100+ fields, nested rule groups, ""This is …"" artist playlists, mood/genre/tempo/key filtering, and no JSON editing required.","https://github.com/WB2024/Navidrome-SmartPlaylist-Generator-nsp","2026-03-09T07:58:20Z","2026-07-14T04:49:11Z"
"UltimateAI-org/aitoolsforobsidian",70,"TypeScript","Bring AI agents into Obsidian via Agent Client Protocol (ACP), such as Claude Code, Codex and Gemini CLI.","https://github.com/UltimateAI-org/aitoolsforobsidian","2026-01-23T01:17:31Z","2026-07-12T12:14:27Z"
"tumuyan/MusicBeePlug_AlbumCover",70,"C#","A Artwork Provider Plug-in for MusicBee.","https://github.com/tumuyan/MusicBeePlug_AlbumCover","2020-10-11T07:01:20Z","2026-07-14T16:03:10Z"
"rombat/musicbee-navidrome-sync",68,"TypeScript","CLI tool to sync a Navidrome DB with data from a MusicBee DB (playcounts, ratings, loved tracks, last played date...)","https://github.com/rombat/musicbee-navidrome-sync","2022-08-19T07:20:52Z","2026-07-16T16:52:18Z"
"SquareWaveSystems/squarebox",66,"Shell","A curated set of modern CLI/TUI tools and AI coding assistants in a container. Batteries included.","https://github.com/SquareWaveSystems/squarebox","2026-04-04T04:09:33Z","2026-07-16T10:11:08Z"
"timvw/tmux-assistant-resurrect",65,"Shell","Persist and restore AI coding assistant sessions (Claude Code, OpenCode, Codex CLI, Pi) across tmux restarts","https://github.com/timvw/tmux-assistant-resurrect","2026-02-14T16:47:46Z","2026-07-15T19:03:05Z"
"yuki-20/CornMCP",65,"TypeScript","CornMCP is an open-source mono repo that gives AI coding agents (Antigravity, Cursor, Claude Code, Codex), token-saving access to your codebase through the Model Context Protocol (MCP).","https://github.com/yuki-20/CornMCP","2026-03-26T15:00:54Z","2026-06-19T11:17:45Z"
"eharris128/Obsidian-LLM-Plugin",65,"TypeScript","The LLM plugin gives Obsidian users access to local and web-based, large language models via several chat interfaces: modal, widget, FAB window, and commands.","https://github.com/eharris128/Obsidian-LLM-Plugin","2024-01-16T22:29:35Z","2026-07-12T22:56:16Z"
"kirito41dd/obsidian-hugo-publish",65,"TypeScript","write blog in obsidian, pubulish to hugo site.","https://github.com/kirito41dd/obsidian-hugo-publish","2024-01-28T11:10:45Z","2026-06-13T05:55:48Z"
"saertna/obsidian-gamified-pkm",65,"TypeScript","Obsidian Gamified PKM: Supercharge your personal knowledge management experience through gamification with this Obsidian plugin.","https://github.com/saertna/obsidian-gamified-pkm","2023-08-23T13:02:20Z","2026-07-13T14:36:46Z"
"kellyclaudeai/openclaw-deck",65,"TypeScript","Multi-column chat interface for OpenClaw agents","https://github.com/kellyclaudeai/openclaw-deck","2026-02-18T18:23:27Z","2026-06-17T06:06:56Z"
"melodee-project/melodee",65,"C#","Industrial grade self-hosted streaming music server.","https://github.com/melodee-project/melodee","2024-10-20T21:16:21Z","2026-07-12T03:59:45Z"
"ZortexSenpai/fluentshin",65,"CSS","Mordern looking Feishin skin","https://github.com/ZortexSenpai/fluentshin","2025-09-13T01:09:44Z","2026-07-12T13:11:57Z"
"rainmanjam/social-flood",64,"Python","","https://github.com/rainmanjam/social-flood","2024-10-30T02:39:25Z","2026-04-06T20:25:01Z"
"GuppyTheCat/obsidian-clipper-template-creator",63,"-","Agent Skill that enables AI agents (Claude Code, Cursor, Gemini CLI, etc.) to help you create importable JSON templates for the Obsidian Web Clipper.","https://github.com/GuppyTheCat/obsidian-clipper-template-creator","2026-01-25T03:43:47Z","2026-07-13T19:50:01Z"
"ThioJoe/Resources-From-Videos",63,"PowerShell","Stuff I've shown or mentioned in videos, from scripts to random code snippets","https://github.com/ThioJoe/Resources-From-Videos","2024-11-22T22:21:23Z","2026-04-26T16:36:09Z"
"Adamya-Gupta/HomeServer-Guide",61,"-","HomeServer-Guide 🚀 Turn your old PC into a powerful Home Server with free & open-source tools! Set up Ubuntu Server, SSH, CasaOS, Jellyfin, Tailscale, and more for secure storage, media streaming, and remote access.","https://github.com/Adamya-Gupta/HomeServer-Guide","2025-03-18T05:10:57Z","2026-07-08T08:16:06Z"
"IkeC/Milkwave",61,"C++","Feature-Enhanced MilkDrop Visualizer with Remote Control","https://github.com/IkeC/Milkwave","2025-04-05T07:33:47Z","2026-07-14T18:10:50Z"
"slonopot/Beenius",61,"C#","A proper Genius lyrics provider for MusicBee","https://github.com/slonopot/Beenius","2022-05-25T05:00:59Z","2026-06-24T19:23:31Z"
"christofmuc/JammerNetz",61,"C++","OpenSource internet jam sessions, aka Networked Music Performance software.","https://github.com/christofmuc/JammerNetz","2019-10-03T12:16:42Z","2026-07-02T07:48:55Z"
"zokrezyl/yetty",60,"C","GPU terminal with rich inline figures for CLI tools, AI agents, plots, documents, and remote UI.","https://github.com/zokrezyl/yetty","2026-05-03T05:59:46Z","2026-07-16T16:40:50Z"
"joelseq/obsidian-linkstowr",59,"TypeScript","Effortlessly save and organize your web links in Obsidian","https://github.com/joelseq/obsidian-linkstowr","2023-07-18T00:39:40Z","2026-06-17T13:01:14Z"
"tmux-plugins/tmux-cowboy",58,"Shell","Kill hanging processes fast","https://github.com/tmux-plugins/tmux-cowboy","2021-05-11T09:39:58Z","2026-07-03T10:34:45Z"
"scross01/obsidian-todoseq",58,"TypeScript","TODOseq (""to-do-seek"") is a lightweight, keyword-based task tracker for Obsidian","https://github.com/scross01/obsidian-todoseq","2025-08-02T16:55:06Z","2026-07-16T15:42:27Z"
"slonopot/LRCLIBee",58,"C#","LRCLIB lyrics provider for MusicBee.","https://github.com/slonopot/LRCLIBee","2024-07-05T10:57:37Z","2026-06-19T10:37:53Z"
"icealtria/obsidian-telegram-inbox",57,"TypeScript","Receive messages from Telegram bots and add them to Obsidian's daily note.","https://github.com/icealtria/obsidian-telegram-inbox","2024-03-13T16:42:36Z","2026-07-11T17:02:38Z"
"rkanapka/sound-vault",56,"JavaScript","Your personal, self-hosted music library - stream, organize, and enjoy in full quality.","https://github.com/rkanapka/sound-vault","2026-03-01T19:22:10Z","2026-05-01T02:33:19Z"
"cfal/zellij-vertical-tabs",56,"Rust","A zellij plugin that displays tabs vertically on the left or right side of the screen","https://github.com/cfal/zellij-vertical-tabs","2026-02-03T23:55:31Z","2026-07-12T19:44:50Z"
"NMWplays/Liquify",56,"JavaScript","A modern and rounded, liquified theme.","https://github.com/NMWplays/Liquify","2026-01-25T21:41:49Z","2026-07-16T17:58:31Z"
"yzfly/Mind-Cloning-Engineering",56,"-","MCE: Clone Human Souls with LLM Native Agent Skills | 基于 LLM Agent Skills 的心智克隆工程 | Agent Skills | Mind Skills | Mind Clone","https://github.com/yzfly/Mind-Cloning-Engineering","2025-12-21T11:40:04Z","2026-07-06T11:48:30Z"
"Schaka/naviseerr",56,"Kotlin","Combines the ideas of Seerr, Navidrome, Lidarr and Soulseek into one","https://github.com/Schaka/naviseerr","2024-10-20T11:16:26Z","2026-06-30T09:17:49Z"
"GoBeromsu/Metadata-Auto-Classifier",55,"TypeScript","AI-powered Obsidian plugin that automatically classifies and generates metadata (tags, frontmatter) for your notes.","https://github.com/GoBeromsu/Metadata-Auto-Classifier","2024-09-04T11:59:16Z","2026-06-17T13:04:40Z"
"cybaea/obsidian-vault-intelligence",54,"TypeScript","Obsidian vault intelligence","https://github.com/cybaea/obsidian-vault-intelligence","2025-12-29T11:45:15Z","2026-07-14T10:52:36Z"
"Real1tyy/Nexus-Properties",54,"TypeScript","Automated property management and interactive relationship visualization for Obsidian — bidirectional sync, graph views, and intelligent property inheritance for power users who want structured knowledge networks.","https://github.com/Real1tyy/Nexus-Properties","2025-10-08T17:11:19Z","2026-07-14T22:42:18Z"
"dual-shock/lidbrainz",53,"Python","Musicbrainz search interface for Lidarr","https://github.com/dual-shock/lidbrainz","2026-01-03T02:34:23Z","2026-07-04T14:52:39Z"
"CICCADA-CORP/SoundTime",52,"Rust"," Self-hosted music streaming with peer-to-peer sharing ","https://github.com/CICCADA-CORP/SoundTime","2026-02-07T19:42:19Z","2026-07-14T19:35:36Z"
"Feng6611/Obsidian-open-in-Teminal",51,"TypeScript","Open your vault in a new terminal window or launch Claude Code, Codex CLI, or Gemini CLI from Obsidian","https://github.com/Feng6611/Obsidian-open-in-Teminal","2025-10-12T11:35:21Z","2026-07-14T01:09:44Z"
"TfTHacker/obsidian42-HelpMate",51,"TypeScript","HelpMate for Obsidian - providing help and documentation from within Obsidian","https://github.com/TfTHacker/obsidian42-HelpMate","2023-11-24T12:28:35Z","2026-07-15T21:44:04Z"
"simonliu-ai-product/adk-agent-extension",51,"TypeScript","This is the Google ADK Agent Application - Gemini CLI Extension Project.","https://github.com/simonliu-ai-product/adk-agent-extension","2025-10-16T07:55:01Z","2026-05-21T18:50:32Z"
"archcore-ai/plugin",50,"Shell","Plugin for context engineering in Claude Code, Cursor, and Codex. Build on top Archcore CLI.","https://github.com/archcore-ai/plugin","2026-04-05T06:30:15Z","2026-07-15T14:57:34Z"
"thekampany/atsameage",50,"JavaScript","","https://github.com/thekampany/atsameage","2025-11-25T22:09:05Z","2026-01-23T15:02:26Z"
"KiryuuLight/zellij-attention",49,"Rust","Zellij plugin that adds notification icons to tab names when panes need attention. Designed for Claude Code.","https://github.com/KiryuuLight/zellij-attention","2026-02-03T04:21:06Z","2026-07-13T15:58:19Z"
"jordojordo/deepcrate",49,"TypeScript","Curated music discovery - Find and download new music through your library and listening history","https://github.com/jordojordo/deepcrate","2026-01-11T11:21:02Z","2026-07-08T15:52:22Z"
"Vansmak/beetiful",49,"JavaScript","A Beetiful web interface powered by Beets","https://github.com/Vansmak/beetiful","2024-09-18T23:19:28Z","2026-06-17T23:14:06Z"
"openwit-oss/openwit",49,"Rust","Open-source observability database for Metrics, Logs and Traces. Alternative of Elastic Search, Loki, Tempo and Datadog.","https://github.com/openwit-oss/openwit","2025-11-11T05:53:54Z","2026-06-25T01:39:14Z"
"allquiet-hub/Lidarr.Plugin.Slskd",47,"C#","","https://github.com/allquiet-hub/Lidarr.Plugin.Slskd","2024-12-25T23:18:15Z","2026-07-08T00:50:56Z"
"aunjaffery/restmate",46,"JavaScript","REST api client. [Go | Wails | ReactJs]","https://github.com/aunjaffery/restmate","2025-03-07T23:53:48Z","2026-07-03T08:24:12Z"
"mdeik/Navidrome-Wrapped",46,"JavaScript","Spotify Wrapped–style web app that visualizes your Navidrome listening stats","https://github.com/mdeik/Navidrome-Wrapped","2025-10-22T00:13:22Z","2026-07-13T07:46:33Z"
"spencermarx/obsidian-ai",45,"TypeScript","Bring your own AI environment to Obsidian. For note/doc creation, refinement, search, organization, management, you name it!","https://github.com/spencermarx/obsidian-ai","2026-03-17T11:21:36Z","2026-06-24T00:00:12Z"
"arukaraz/synthseek",43,"TypeScript","Self-hosted music discovery library manager with modern web UI, MCP tools and more...","https://github.com/arukaraz/synthseek","2026-02-01T19:02:10Z","2026-07-10T04:52:48Z"
"zigholding/obsidian-notechain-plugin",41,"TypeScript","Package my frequently used tools, highly personal plugins.","https://github.com/zigholding/obsidian-notechain-plugin","2024-01-23T02:48:07Z","2026-07-08T14:47:12Z"
"Organisation-404/VulnHeist",40,"Python","VulnHeist  is an Automated Penetration Testing Suite 🔖 that streamlines vulnerability scanning 🔍 and exploitation 💥 using Nmap 🌐 and Metasploit 💣. It delivers detailed reports , helping security pros quickly find and exploit vulnerabilities with speed and precision.🪝","https://github.com/Organisation-404/VulnHeist","2024-05-31T21:49:54Z","2026-07-10T18:43:14Z"
"Talal-A/obsidian-immich",39,"TypeScript","","https://github.com/Talal-A/obsidian-immich","2024-08-28T04:12:49Z","2026-06-24T19:00:08Z"
"jduncan-rva/gemini-agent-creator",39,"-","AI-powered extension for Gemini CLI that creates custom agents through natural conversation","https://github.com/jduncan-rva/gemini-agent-creator","2025-11-05T14:45:55Z","2026-07-02T19:02:14Z"
"RicherTunes/Brainarr",39,"C#","Local AI Music Discovery for Lidarr - Brainarr is a privacy-focused AI-powered import list plugin for Lidarr that generates intelligent music recommendations using local AI models. It exclusively supports local providers (Ollama, LM Studio) to ensure your music preferences never leave your network.","https://github.com/RicherTunes/Brainarr","2025-08-12T22:54:56Z","2026-07-10T11:11:34Z"
"menonpg/autoloop",38,"Python","autoresearch for everything — autonomous iterative improvement for any system","https://github.com/menonpg/autoloop","2026-04-01T10:32:45Z","2026-06-08T14:24:03Z"
"vnghia/nghe",38,"Rust","An OpenSubsonic implementation in Rust","https://github.com/vnghia/nghe","2024-01-05T07:54:17Z","2026-06-20T23:41:25Z"
"Deaftone/Orpheus",38,"Vue","A music player. Frontend for Deaftone","https://github.com/Deaftone/Orpheus","2021-04-14T13:41:10Z","2026-04-25T00:29:30Z"
"alez007/modelship",37,"Python","Self-hosted, OpenAI-compatible inference for the agentic era: reasoning LLMs, universal tool calling, and the Responses API alongside embeddings, speech, and image models — many models sharing your GPUs, one gateway. Powered by Ray Serve.","https://github.com/alez007/modelship","2025-08-05T13:01:43Z","2026-07-16T09:31:51Z"
"eatgrass/obsidian-lyrics",37,"TypeScript","Enhance your Obsidian audio player by adding a interactive lyrics display feature.","https://github.com/eatgrass/obsidian-lyrics","2023-12-02T11:54:03Z","2026-06-11T07:07:05Z"
"fiso64/MusicBeeSearchBar",37,"C#","","https://github.com/fiso64/MusicBeeSearchBar","2025-02-06T19:05:32Z","2026-07-07T17:53:41Z"
"infinition/obsidian-obsidget",36,"TypeScript","Obsidian plugin to create, manage, and reuse interactive widgets using HTML, CSS, and JavaScript.","https://github.com/infinition/obsidian-obsidget","2026-01-14T16:30:19Z","2026-06-27T18:00:29Z"
"TheRealCodeVoyage/arr-stack-setup-with-pihole",35,"-","Arr Stack with PiHole and GlueTun","https://github.com/TheRealCodeVoyage/arr-stack-setup-with-pihole","2025-05-03T07:18:20Z","2026-06-27T20:16:51Z"
"regorxxx/Infinity-Tools-SMP",31,"JavaScript","A collection of Spider Monkey tools for foobar2000: playback controls, removing duplicates, wrapped, statistics report, advanced playlist manipulation, dynamic queries,  ""spotify-like"" playlist creation, ... Infinite possibilities.","https://github.com/regorxxx/Infinity-Tools-SMP","2025-09-23T13:30:18Z","2026-07-07T16:24:34Z"
"RouHim/jaudiotagger",31,"Java","Jaudiotagger is a Java library for reading and writing audio metadata. ","https://github.com/RouHim/jaudiotagger","2023-04-25T18:51:04Z","2026-07-15T16:54:46Z"
"DIMFLIX/obsidian-memories",30,"JavaScript","Plugin to display a gallery directly in a note.","https://github.com/DIMFLIX/obsidian-memories","2025-11-02T11:19:27Z","2026-05-09T12:51:20Z"
"delucks/go-subsonic",30,"Go","API client library for Subsonic-compatible music servers","https://github.com/delucks/go-subsonic","2020-05-08T19:17:27Z","2026-06-18T10:32:06Z"
